2017-02-04 08:45:58 [scrapy] INFO: Scrapy 1.0.5 started (bot: project34)
2017-02-04 08:45:58 [scrapy] INFO: Optional features available: ssl, http11
2017-02-04 08:45:58 [scrapy] INFO: Overridden settings: {'NEWSPIDER_MODULE': 'project34.spiders', 'LOG_LEVEL': 'INFO', 'SPIDER_MODULES': ['project34.spiders'], 'BOT_NAME': 'project34', 'LOG_FILE': 'test_tickets_1.log', 'DOWNLOAD_DELAY': 0.25}
2017-02-04 08:45:58 [scrapy] INFO: Enabled extensions: CloseSpider, TelnetConsole, LogStats, CoreStats, SpiderState
2017-02-04 08:45:58 [TicketsSpider] INFO: TicketsSpider. this turn 17201
2017-02-04 08:45:58 [scrapy] INFO: Enabled downloader middlewares: HttpAuthMiddleware, DownloadTimeoutMiddleware, UserAgentMiddleware, DownloaderMiddleware, RetryMiddleware, DefaultHeadersMiddleware, MetaRefreshMiddleware, HttpCompressionMiddleware, RedirectMiddleware, CookiesMiddleware, ChunkedTransferMiddleware, DownloaderStats
2017-02-04 08:45:58 [scrapy] INFO: Enabled spider middlewares: HttpErrorMiddleware, OffsiteMiddleware, RefererMiddleware, UrlLengthMiddleware, DepthMiddleware
2017-02-04 08:45:58 [scrapy] INFO: Enabled item pipelines: TicketSQLPipeline
2017-02-04 08:45:58 [scrapy] INFO: Spider opened
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss佛岭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss兰岭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss治山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss兴安岭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss杨木
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss凯北
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss虎山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss五林
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss高台子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss高家
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss朝阳村
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss开道
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss乌鲁布铁
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss雅鲁
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss讷尔克气
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss申家店
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss虎峰
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss达拉滨
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss互助
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss吉新河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss敖头
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss半截河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss鲁河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss亚河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss天桥
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss弯
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss冕山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss沙马拉达
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss红峰
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss上普雄
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss乐跃
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss蒲坝
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss联合乡
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss枣子林
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss尔赛河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss乐武
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss月华
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss新凉
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss铁口
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss瓦祖
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss尼波
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss茶条沟
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss榆树川
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss斗沟子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss小姑家
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss哈尔巴岭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss江密峰
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss老爷岭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss六道河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss黄羊湾
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss新固镇
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss保健
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss七苏木
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss马架子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss好鲁库
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss二道沟
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss兴和
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss边沟
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss广德号
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss劳动屯
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss永和
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss上谷
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss治山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss扎音河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss佛岭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大民屯
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss青岭子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss虎山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss开道
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss小榆树
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss虎峰
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss互助
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss敖头
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss亚沟
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss亚河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss黄甲屯
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss猴山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss闹海营
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss北板桥
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss东坡
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss东元庆
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss赵庄
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss西武匠
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss孔庄
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss小宋
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss后寨
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大辛庄
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss南陈铺
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss长子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss七苏木
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss二龙屯
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss珠斯花
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss哈日努拉
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss东富
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss左家
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss前窑
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss土们岭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss亚复
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss卡伦
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss桦皮厂
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss营城
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大口钦
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss丰广
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss棋盘
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss江西村
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss金鸡村
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss龙伯屯
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss天西
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss敖汉
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss北台子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss斗沟子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss互助
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss平罗
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss二井
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss扎音河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss沙园
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss潮水
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss杨木
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss五林
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss密山西
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss兰岭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss林子头
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大东
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss砬子河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss松岭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss氡泉
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss当雄
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss杨木
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss五林
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss密山西
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss兰岭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss沙马拉达
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss红峰
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss上普雄
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss弯
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss乐跃
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss蒲坝
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss联合乡
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss枣子林
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss尔赛河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss冕山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss乐武
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss月华
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss新凉
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss铁口
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss瓦祖
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss尼波
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss柏村
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss麻柳
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss轸溪
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss关村坝
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss杨漩
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss代湾
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss阿寨
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss共和
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss南尔岗
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss白果
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss下普雄
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss埃岱
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss凉红
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss金口河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss尼日
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss刘沟
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss拉白
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss白石岩
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss苏雄
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss柏村
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss沙湾
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss铁西
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss猴山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss闹海营
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss宣家沟
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss女儿河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大徐屯
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss南汤
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss四家子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss鸽子洞
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss营北
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss杨家店
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss郭家屯
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss东营子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss任家店
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss孔家沟
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss杨树湾
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss东沟门
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss串子沟
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss桃园
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss田家沟
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss北磴
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss兴安岭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss扎罗木得
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss西岭口
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss何三家
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss新凉
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss明安
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss乌鲁布铁
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss原林
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss光明
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss白桦排
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss煤田
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss朝中
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss岩山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大杨树东
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss汇流河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss岭北
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss哈达
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss牧原
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss岭南
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss敖来
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss好鲁库
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss八方
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss猴山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss闹海营
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss朝阳村
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大雅河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss宣家沟
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss女儿河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss南汤
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss四家子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss鸽子洞
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss营北
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss杨家店
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss郭家屯
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss东营子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss任家店
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss孔家沟
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大徐屯
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss杨树湾
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss东沟门
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss串子沟
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss桃园
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss田家沟
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss北磴
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss春亭阁
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss松树林
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss二井
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss青水山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss新天
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss古源
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss龙门河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss鹤山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss新彦
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss塔源
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss光明
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss弯道
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss加南
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大扬气
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss劲松
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss聂河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss潮水
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss哈达阳
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss绣峰
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss翠岗
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss八方
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss太阳沟
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss朝阳村
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss翠峰
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss古城
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss盘古
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss恒地营
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss乌鲁布铁
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss塔尔根
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss小榆树
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss讷尔克气
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss白桦排
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss新高峰
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss高头
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大杨树东
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大乌苏
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss碧州
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss达拉滨
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss哈力图
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss天西
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss高林屯
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss乌鲁布铁
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss塔尔根
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss春亭阁
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss小榆树
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss塔源
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss光明
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss讷尔克气
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss绣峰
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss白桦排
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss新高峰
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss青水山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss翠岗
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss恒地营
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss八方
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss新天
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss古源
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大杨树东
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss聂河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss翠峰
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大扬气
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss太阳沟
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大乌苏
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss碧州
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss劲松
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss盘古
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss达拉滨
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss哈力图
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss高头
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss松树林
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大民屯
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss雅鲁
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss永甸
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss中兴
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss庙阳
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss长虹
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss西岭口
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss秋木庄
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss天桥
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss羊圈子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss铁佛寺
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss喇嘛山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss边沟
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss佟家
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss哈达
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss金林
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss哈克
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss原林
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss汇流河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss岭北
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss岭南
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss岩山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss朝中
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss牧原
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss煤田
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss新开
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss扎音河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss威岭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss牛庄
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss完工
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss小榆树
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss代湾
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss喇嘛山
